OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
13359,354,Riley Street,Surry Hills,GoGet,Installed,2020-12,2020,12,744,194,36,1440
13360,355,Short Street,Surry Hills,GoGet,Installed,2020-01,2020,1,740,104,33,791
13361,355,Short Street,Surry Hills,GoGet,Installed,2020-02,2020,2,694,123,35,762
13362,355,Short Street,Surry Hills,GoGet,Installed,2020-03,2020,3,742,72,30,422
13363,355,Short Street,Surry Hills,GoGet,Installed,2020-04,2020,4,260,0,0,0
13364,355,Short Street,Surry Hills,GoGet,Installed,2020-05,2020,5,343,30,12,202
13365,355,Short Street,Surry Hills,GoGet,Installed,2020-06,2020,6,719,40,16,259
13366,355,Short Street,Surry Hills,GoGet,Installed,2020-07,2020,7,740,40,18,265
13367,355,Short Street,Surry Hills,GoGet,Installed,2020-08,2020,8,700,158,29,742
13368,355,Short Street,Surry Hills,GoGet,Installed,2020-09,2020,9,719,158,29,742
13369,355,Short Street,Surry Hills,GoGet,Installed,2020-10,2020,10,743,138,39,976
13370,355,Short Street,Surry Hills,GoGet,Installed,2020-11,2020,11,710,120,43,1411
13371,355,Short Street,Surry Hills,GoGet,Installed,2020-12,2020,12,744,172,50,1174
13372,356,Boundary Street,Darlinghurst,GoGet,Installed,2020-01,2020,1,742,178,40,1200
13373,356,Boundary Street,Darlinghurst,GoGet,Installed,2020-02,2020,2,693,139,47,864
13374,356,Boundary Street,Darlinghurst,GoGet,Installed,2020-03,2020,3,742,116,32,570
13375,356,Boundary Street,Darlinghurst,GoGet,Installed,2020-04,2020,4,719,146,30,862
13376,356,Boundary Street,Darlinghurst,GoGet,Installed,2020-05,2020,5,744,14,1,59
13377,356,Boundary Street,Darlinghurst,GoGet,Installed,2020-06,2020,6,361,50,19,357
13378,357,Barcom Avenue,Darlinghurst,GoGet,Temporary removal,2020-01,2020,1,,,,
13379,357,Barcom Avenue,Darlinghurst,GoGet,Temporary removal,2020-02,2020,2,0,0,0,0
13380,357,Barcom Avenue,Darlinghurst,GoGet,Temporary removal,2020-03,2020,3,733,83,34,832
13381,357,Barcom Avenue,Darlinghurst,GoGet,Temporary removal,2020-04,2020,4,718,30,11,547
13382,357,Barcom Avenue,Darlinghurst,GoGet,Temporary removal,2020-05,2020,5,742,104,20,946
13383,357,Barcom Avenue,Darlinghurst,GoGet,Temporary removal,2020-06,2020,6,718,144,20,1844
13384,357,Barcom Avenue,Darlinghurst,GoGet,Temporary removal,2020-07,2020,7,742,92,14,575
13385,357,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-08,2020,8,744,55,19,376
13386,357,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-09,2020,9,718,55,19,376
13387,357,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-10,2020,10,740,76,13,840
13388,357,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-11,2020,11,718,91,13,893
13389,357,Barcom Avenue,Darlinghurst,GoGet,Installed,2020-12,2020,12,744,231,8,958
13390,358,Boronia Street ,Redfern,GoGet,Installed,2020-01,2020,1,600,24,15,127
13391,358,Boronia Street ,Redfern,GoGet,Installed,2020-02,2020,2,696,76,31,645
13392,358,Boronia Street ,Redfern,GoGet,Installed,2020-03,2020,3,577,88,20,629
13393,358,Boronia Street ,Redfern,GoGet,Installed,2020-04,2020,4,720,28,13,295
13394,358,Boronia Street ,Redfern,GoGet,Installed,2020-05,2020,5,742,96,38,852
13395,358,Boronia Street ,Redfern,GoGet,Installed,2020-06,2020,6,720,236,10,1423
13396,358,Boronia Street ,Redfern,GoGet,Installed,2020-07,2020,7,650,184,12,1149
13397,358,Boronia Street ,Redfern,GoGet,Installed,2020-08,2020,8,744,175,11,938.00000005
13398,358,Boronia Street ,Redfern,GoGet,Installed,2020-09,2020,9,720,175,11,938.00000005
13399,358,Boronia Street ,Redfern,GoGet,Installed,2020-10,2020,10,744,92,23,469
13400,358,Boronia Street ,Redfern,GoGet,Installed,2020-11,2020,11,719,109,44,1069
13401,358,Boronia Street ,Redfern,GoGet,Installed,2020-12,2020,12,744,74,12,488
13402,359,Holt Street,Surry Hills,GoGet,Installed,2020-01,2020,1,737,122,33,1001
13403,359,Holt Street,Surry Hills,GoGet,Installed,2020-02,2020,2,670,193,24,1125
13404,359,Holt Street,Surry Hills,GoGet,Installed,2020-03,2020,3,742,94,28,628
13405,359,Holt Street,Surry Hills,GoGet,Installed,2020-04,2020,4,539,34,5,231
13406,359,Holt Street,Surry Hills,GoGet,Installed,2020-05,2020,5,742,22,10,128
13407,359,Holt Street,Surry Hills,GoGet,Installed,2020-06,2020,6,663,70,16,728
13408,359,Holt Street,Surry Hills,GoGet,Installed,2020-07,2020,7,736,116,26,1013
13409,359,Holt Street,Surry Hills,GoGet,Installed,2020-08,2020,8,740,109,30,689.00000003
13410,359,Holt Street,Surry Hills,GoGet,Installed,2020-09,2020,9,715,109,30,689.00000003
13411,359,Holt Street,Surry Hills,GoGet,Installed,2020-10,2020,10,744,88,22,563
13412,359,Holt Street,Surry Hills,GoGet,Installed,2020-11,2020,11,538,105,24,924
13413,359,Holt Street,Surry Hills,GoGet,Installed,2020-12,2020,12,744,133,27,640
13414,360,Smith Street,Surry Hills,GoGet,Installed,2020-01,2020,1,736,84,20,555
13415,360,Smith Street,Surry Hills,GoGet,Installed,2020-02,2020,2,694,89,20,507
13416,360,Smith Street,Surry Hills,GoGet,Installed,2020-03,2020,3,738,72,26,525
13417,360,Smith Street,Surry Hills,GoGet,Installed,2020-04,2020,4,718,18,8,105
13418,360,Smith Street,Surry Hills,GoGet,Installed,2020-05,2020,5,741,34,16,197
13419,360,Smith Street,Surry Hills,GoGet,Installed,2020-06,2020,6,716,82,14,585
13420,360,Smith Street,Surry Hills,GoGet,Installed,2020-07,2020,7,742,80,19,578
13421,360,Smith Street,Surry Hills,GoGet,Installed,2020-08,2020,8,743,66,26,370
13422,360,Smith Street,Surry Hills,GoGet,Installed,2020-09,2020,9,613,66,26,370
13423,360,Smith Street,Surry Hills,GoGet,Installed,2020-10,2020,10,741,136,35,1111
13424,360,Smith Street,Surry Hills,GoGet,Installed,2020-11,2020,11,716,190,30,1067
13425,360,Smith Street,Surry Hills,GoGet,Installed,2020-12,2020,12,742,80,29,430
13426,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-01,2020,1,744,45,6,463
13427,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-02,2020,2,696,0,0,0
13428,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-03,2020,3,596,45,15,525
13429,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-04,2020,4,720,18,8,188
13430,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-05,2020,5,744,95,16,679
13431,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-06,2020,6,720,218,11,1267
13432,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-07,2020,7,568,2,1,8
13433,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-08,2020,8,741,110,13,538
13434,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-09,2020,9,718,110,13,538
13435,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-10,2020,10,422,115,12,911
13436,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-11,2020,11,244,63,4,249
13437,361,Waratah Street,Rushcutters Bay,GoGet,Installed,2020-12,2020,12,744,120,19,858
13438,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-01,2020,1,739,84,27,605
13439,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-02,2020,2,694,62,24,451
13440,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-03,2020,3,740,104,42,657
13441,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-04,2020,4,588,110,26,757
13442,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-05,2020,5,738,113,34,560
13443,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-06,2020,6,716,122,34,569
13444,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-07,2020,7,740,87,35,691
13445,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-08,2020,8,744,126,42,751
13446,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-09,2020,9,716,126,42,751
13447,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-10,2020,10,740,162,59,1042
13448,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-11,2020,11,716,130,42,773
13449,362,Refinery Drive,Pyrmont,GoGet,Installed,2020-12,2020,12,720,211,43,856
13450,363,Union Street,Pyrmont,GoGet,Installed,2020-01,2020,1,450,54,14,438
13451,363,Union Street,Pyrmont,GoGet,Installed,2020-02,2020,2,694,120,30,856
13452,363,Union Street,Pyrmont,GoGet,Installed,2020-03,2020,3,743,26,9,235
13453,363,Union Street,Pyrmont,GoGet,Installed,2020-04,2020,4,304,4,1,44
13454,363,Union Street,Pyrmont,GoGet,Installed,2020-05,2020,5,742,72,16,766
13455,363,Union Street,Pyrmont,GoGet,Installed,2020-06,2020,6,718,46,14,423
13456,363,Union Street,Pyrmont,GoGet,Installed,2020-07,2020,7,742,120,22,1440
13457,363,Union Street,Pyrmont,GoGet,Installed,2020-08,2020,8,742,94,26,1060
13458,363,Union Street,Pyrmont,GoGet,Installed,2020-09,2020,9,718,94,26,1060
13459,363,Union Street,Pyrmont,GoGet,Installed,2020-10,2020,10,740,179,24,1156
13460,363,Union Street,Pyrmont,GoGet,Installed,2020-11,2020,11,718,134,29,1486
13461,363,Union Street,Pyrmont,GoGet,Installed,2020-12,2020,12,744,252,27,1835
13462,364,Saunders Street,Pyrmont,GoGet,Installed,2020-01,2020,1,740,146,32,890
13463,364,Saunders Street,Pyrmont,GoGet,Installed,2020-02,2020,2,691,74,31,753
13464,364,Saunders Street,Pyrmont,GoGet,Installed,2020-03,2020,3,738,68,28,478
13465,364,Saunders Street,Pyrmont,GoGet,Installed,2020-04,2020,4,0,0,0,0
13466,364,Saunders Street,Pyrmont,GoGet,Installed,2020-05,2020,5,741,88,48,1002
13467,364,Saunders Street,Pyrmont,GoGet,Installed,2020-06,2020,6,718,40,17,399
13468,364,Saunders Street,Pyrmont,GoGet,Installed,2020-07,2020,7,742,178,44,1397
13469,364,Saunders Street,Pyrmont,GoGet,Installed,2020-08,2020,8,740,122,49,1375
13470,364,Saunders Street,Pyrmont,GoGet,Installed,2020-09,2020,9,697,122,49,1375
13471,364,Saunders Street,Pyrmont,GoGet,Installed,2020-10,2020,10,710,103,40,724
13472,364,Saunders Street,Pyrmont,GoGet,Temporary removal,2020-11,2020,11,,,,
13473,364,Saunders Street,Pyrmont,GoGet,Temporary removal,2020-12,2020,12,0,0,0,0
13474,365,Oatley Road,Paddington,GoGet,Installed,2020-01,2020,1,744,167,28,1599
13475,365,Oatley Road,Paddington,GoGet,Installed,2020-02,2020,2,694,138,43,1030
13476,365,Oatley Road,Paddington,GoGet,Installed,2020-03,2020,3,744,85,35,665
13477,365,Oatley Road,Paddington,GoGet,Installed,2020-04,2020,4,720,77,51,712
13478,365,Oatley Road,Paddington,GoGet,Installed,2020-05,2020,5,328,32,17,294
13479,365,Oatley Road,Paddington,GoGet,Installed,2020-06,2020,6,720,73,33,647
13480,365,Oatley Road,Paddington,GoGet,Installed,2020-07,2020,7,676,44,15,256
13481,365,Oatley Road,Paddington,GoGet,Installed,2020-08,2020,8,743,86,33,727
13482,365,Oatley Road,Paddington,GoGet,Installed,2020-09,2020,9,720,86,33,727
13483,365,Oatley Road,Paddington,GoGet,Installed,2020-10,2020,10,714,132,25,917
13484,365,Oatley Road,Paddington,GoGet,Installed,2020-11,2020,11,720,74,23,502
13485,365,Oatley Road,Paddington,GoGet,Installed,2020-12,2020,12,744,126,20,849
13486,366,Zamia Street,Redfern,GoGet,Installed,2020-01,2020,1,744,26,19,340
13487,366,Zamia Street,Redfern,GoGet,Installed,2020-02,2020,2,696,0,0,0
13488,366,Zamia Street,Redfern,GoGet,Installed,2020-03,2020,3,744,0,0,0
13489,366,Zamia Street,Redfern,GoGet,Installed,2020-04,2020,4,0,0,0,0
13490,366,Zamia Street,Redfern,GoGet,Installed,2020-05,2020,5,382,26,10,248
13491,366,Zamia Street,Redfern,GoGet,Installed,2020-06,2020,6,702,45,16,475
13492,366,Zamia Street,Redfern,GoGet,Installed,2020-07,2020,7,0,82,22,531
13493,366,Zamia Street,Redfern,GoGet,Installed,2020-08,2020,8,744,76,17,1030
13494,366,Zamia Street,Redfern,GoGet,Installed,2020-09,2020,9,720,76,17,1030
13495,366,Zamia Street,Redfern,GoGet,Installed,2020-10,2020,10,744,75,32,533
13496,366,Zamia Street,Redfern,GoGet,Installed,2020-11,2020,11,718,87,34,640
13497,366,Zamia Street,Redfern,GoGet,Installed,2020-12,2020,12,730,105,34,873
13498,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-01,2020,1,742,184,26,1399
13499,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-02,2020,2,689,190,29,1187
13500,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-03,2020,3,742,154,36,2081
13501,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-04,2020,4,718,71,28,571
13502,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-05,2020,5,742,226,26,1535
13503,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-06,2020,6,718,216,22,1965
13504,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-07,2020,7,0,176,30,1402
13505,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-08,2020,8,743,181,29,1330
13506,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-09,2020,9,717,181,29,1330
13507,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-10,2020,10,700,140,31,1162
13508,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-11,2020,11,718,196,38,1827
13509,367,Goulburn Street,Surry Hills,GoGet,Installed,2020-12,2020,12,744,382,29,3471
13510,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-01,2020,1,740,117,27,800
13511,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-02,2020,2,529,64,19,772
13512,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-03,2020,3,743,75,24,620
13513,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-04,2020,4,719,30,18,331
13514,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-05,2020,5,615,183,14,1330
13515,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-06,2020,6,718,78,10,737
13516,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-07,2020,7,742,111,23,877
13517,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-08,2020,8,740,156,39,1413
13518,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-09,2020,9,717,156,39,1413
13519,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-10,2020,10,743,282,31,2225
13520,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-11,2020,11,658,100,32,937
13521,368,Reservoir Street,Surry Hills,GoGet,Installed,2020-12,2020,12,744,230,53,2389
13522,369,William Street,Darlinghurst,GoGet,Installed,2020-01,2020,1,742,20,10,134
13523,369,William Street,Darlinghurst,GoGet,Installed,2020-02,2020,2,694,76,20,819
13524,369,William Street,Darlinghurst,GoGet,Installed,2020-03,2020,3,742,76,19,631
13525,369,William Street,Darlinghurst,GoGet,Installed,2020-04,2020,4,719,47,22,404
13526,369,William Street,Darlinghurst,GoGet,Installed,2020-05,2020,5,743,84,21,525
13527,369,William Street,Darlinghurst,GoGet,Installed,2020-06,2020,6,718,96,30,612
13528,369,William Street,Darlinghurst,GoGet,Installed,2020-07,2020,7,738,146,21,1045
13529,369,William Street,Darlinghurst,GoGet,Installed,2020-08,2020,8,742,93,34,642
13530,369,William Street,Darlinghurst,GoGet,Installed,2020-09,2020,9,717,93,34,642
13531,369,William Street,Darlinghurst,GoGet,Installed,2020-10,2020,10,742,92,35,912
13532,369,William Street,Darlinghurst,GoGet,Installed,2020-11,2020,11,717,105,48,829
13533,369,William Street,Darlinghurst,GoGet,Installed,2020-12,2020,12,740,155,52,944
13534,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-01,2020,1,740,93,40,806
13535,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-02,2020,2,691,92,41,559
13536,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-03,2020,3,742,76,36,511
13537,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-04,2020,4,718,62,29,400
13538,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-05,2020,5,742,56,22,424
13539,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-06,2020,6,719,53,14,263
13540,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-07,2020,7,0,46,17,399
13541,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-08,2020,8,744,77,33,668
13542,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-09,2020,9,718,77,33,668
13543,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-10,2020,10,738,46,21,307
13544,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-11,2020,11,717,112,23,518
13545,370,Womerah Avenue,Darlinghurst,GoGet,Installed,2020-12,2020,12,744,72,25,513
13546,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-01,2020,1,741,42,12,345
13547,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-02,2020,2,693,36,11,238
13548,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-03,2020,3,741,62,16,751
13549,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-04,2020,4,717,4,1,85
13550,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-05,2020,5,707,49,7,121
13551,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-06,2020,6,717,74,8,667
13552,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-07,2020,7,744,63,10,327
13553,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-08,2020,8,600,90,9,362
13554,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-10,2020,10,740,71,9,273
13555,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-11,2020,11,717,15,4,68
13556,371,Reservoir Street,Surry Hills,Flexicar-Hertz,Installed,2020-12,2020,12,604,37,5,78
13557,372,John Street,Pyrmont,GoGet,Installed,2020-01,2020,1,742,188,18,1621
13558,372,John Street,Pyrmont,GoGet,Installed,2020-02,2020,2,654,35,11,200
13559,372,John Street,Pyrmont,GoGet,Installed,2020-03,2020,3,672,41,13,416
13560,372,John Street,Pyrmont,GoGet,Installed,2020-04,2020,4,719,80,19,457
13561,372,John Street,Pyrmont,GoGet,Installed,2020-05,2020,5,742,82,24,260
13562,372,John Street,Pyrmont,GoGet,Installed,2020-06,2020,6,719,110,28,645
13563,372,John Street,Pyrmont,GoGet,Installed,2020-07,2020,7,744,94,30,966
13564,372,John Street,Pyrmont,GoGet,Installed,2020-08,2020,8,714,153,39,1120
13565,372,John Street,Pyrmont,GoGet,Installed,2020-09,2020,9,719,153,39,1120
13566,372,John Street,Pyrmont,GoGet,Installed,2020-10,2020,10,742,104,15,213
13567,372,John Street,Pyrmont,GoGet,Installed,2020-11,2020,11,719,150,23,524
13568,372,John Street,Pyrmont,GoGet,Installed,2020-12,2020,12,744,112,26,1071
13569,373,Larkin Street,Camperdown,GoGet,Installed,2020-01,2020,1,744,108,38,1227
13570,373,Larkin Street,Camperdown,GoGet,Installed,2020-02,2020,2,696,125,33,827
13571,373,Larkin Street,Camperdown,GoGet,Installed,2020-03,2020,3,744,142,45,963
13572,373,Larkin Street,Camperdown,GoGet,Installed,2020-04,2020,4,587,20,8,93
13573,373,Larkin Street,Camperdown,GoGet,Installed,2020-05,2020,5,744,96,36,859
13574,373,Larkin Street,Camperdown,GoGet,Installed,2020-06,2020,6,720,68,35,559
13575,373,Larkin Street,Camperdown,GoGet,Installed,2020-07,2020,7,742,128,27,758
13576,373,Larkin Street,Camperdown,GoGet,Installed,2020-08,2020,8,741,254,37,2211
13577,373,Larkin Street,Camperdown,GoGet,Installed,2020-09,2020,9,690,254,37,2211
13578,373,Larkin Street,Camperdown,GoGet,Installed,2020-10,2020,10,744,262,25,1527
13579,373,Larkin Street,Camperdown,GoGet,Installed,2020-11,2020,11,548,81,26,569
13580,373,Larkin Street,Camperdown,GoGet,Installed,2020-12,2020,12,744,132,29,1391
13581,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-01,2020,1,734,98,46,921
13582,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-02,2020,2,556,90,38,714
13583,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-03,2020,3,710,88,45,740
13584,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-04,2020,4,719,46,20,445
13585,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-05,2020,5,335,49,12,301
13586,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-06,2020,6,719,126,39,1575
13587,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-07,2020,7,743,136,49,1425
13588,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-08,2020,8,742,192,63,1606
13589,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-09,2020,9,570,192,63,1606
13590,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-10,2020,10,739,115,29,541
13591,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-11,2020,11,718,194,63,1822
13592,374,Little Mount Street,Pyrmont,GoGet,Installed,2020-12,2020,12,742,214,49,2052
13593,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-01,2020,1,730,63,24,648
13594,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-02,2020,2,694,97,14,699
13595,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-03,2020,3,742,62,5,654
13596,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-04,2020,4,546,9,4,62
13597,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-05,2020,5,742,44,7,195
13598,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-06,2020,6,718,32,9,413
13599,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-07,2020,7,744,2,2,2
13600,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-08,2020,8,741,32,2,45
13601,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-09,2020,9,704,32,2,45
13602,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-10,2020,10,742,65,14,400
13603,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-11,2020,11,718,44,15,597
13604,375,Lower Fort Street,Dawes Point,GoGet,Installed,2020-12,2020,12,739,30,12,292
13605,376,Victoria Street,Potts Point,GoGet,Installed,2020-01,2020,1,701,128,29,1033
13606,376,Victoria Street,Potts Point,GoGet,Installed,2020-02,2020,2,696,104,43,903
13607,376,Victoria Street,Potts Point,GoGet,Installed,2020-03,2020,3,742,107,39,1153
13608,376,Victoria Street,Potts Point,GoGet,Installed,2020-04,2020,4,594,10,7,136
13609,376,Victoria Street,Potts Point,GoGet,Installed,2020-05,2020,5,743,168,33,1419
13610,376,Victoria Street,Potts Point,GoGet,Installed,2020-06,2020,6,720,168,31,1852
13611,376,Victoria Street,Potts Point,GoGet,Installed,2020-07,2020,7,744,148,47,1520
