OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
3237,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-08,2019,8.0,743.0,121.0,19.0,620.0
3238,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-09,2019,9.0,718.0,50.0,19.0,336.0
3239,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-10,2019,10.0,742.0,89.0,25.0,1015.0
3240,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-11,2019,11.0,718.0,78.0,16.0,1180.0
3241,291.0,Myrtle Street,Chippendale,GoGet,Installed,2019-12,2019,12.0,742.0,146.0,38.0,1202.0
3242,292.0,Pitt Street,Redfern,GoGet,Temporary removal,2019-06,2019,6.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
3243,292.0,Pitt Street,Redfern,GoGet,Temporary removal,2019-07,2019,7.0,0.0,0.0,0.0,0.0
3244,292.0,Pitt Street,Redfern,GoGet,Installed,2019-08,2019,8.0,743.0,28.0,11.0,206.0
3245,292.0,Pitt Street,Redfern,GoGet,Installed,2019-09,2019,9.0,697.3443168623403,334.0,21.0,995.6299092876626
3246,292.0,Pitt Street,Redfern,GoGet,Installed,2019-10,2019,10.0,744.0,88.0,17.0,639.0
3247,292.0,Pitt Street,Redfern,GoGet,Installed,2019-11,2019,11.0,720.0,286.0,35.0,3499.0
3248,292.0,Pitt Street,Redfern,GoGet,Installed,2019-12,2019,12.0,744.0,252.0,24.0,1790.0
3249,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,740.0,185.0,28.0,1346.0
3250,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,668.0,183.0,19.0,1867.0
3251,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,641.0,60.0,16.0,478.0
3252,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,717.0,205.0,14.0,1833.0
3253,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,736.0,124.0,18.0,1187.0
3254,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,626.0,247.0,14.0,1114.0
3255,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,744.0,0.0,0.0,0.0
3256,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,711.0,70.0,19.0,442.0
3257,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,690.0,84.0,21.0,302.0
3258,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,738.0,37.0,13.0,300.0
3259,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,705.0,76.0,10.0,244.0
3260,293.0,Riley Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,617.0,76.0,22.0,377.0
3261,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-01,2019,1.0,744.0,244.0,34.0,2608.0
3262,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-02,2019,2.0,663.0,120.0,19.0,1330.0
3263,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-03,2019,3.0,740.0,304.0,24.0,3200.0
3264,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-04,2019,4.0,716.0,203.0,21.0,1257.0
3265,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-05,2019,5.0,742.0,172.0,24.0,1149.0
3266,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-06,2019,6.0,718.0,175.0,21.0,1134.0
3267,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-07,2019,7.0,632.0,118.0,12.0,1137.0
3268,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-08,2019,8.0,730.0,136.0,15.0,894.0
3269,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-09,2019,9.0,720.0,94.0,19.0,446.0
3270,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-10,2019,10.0,714.0,233.0,26.0,2353.0
3271,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-11,2019,11.0,710.0,237.0,25.0,1844.0
3272,294.0,MacDonald Street,Erskineville,GoGet,Installed,2019-12,2019,12.0,744.0,227.0,35.0,2372.0
3273,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-01,2019,1.0,744.0,189.0,56.0,2375.0
3274,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-02,2019,2.0,629.0,168.0,48.0,1420.0
3275,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-03,2019,3.0,265.0,14.0,2.0,141.0
3276,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-04,2019,4.0,720.0,132.0,34.0,565.0
3277,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-05,2019,5.0,742.0,145.0,36.0,571.0
3278,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-06,2019,6.0,720.0,151.0,37.0,926.0
3279,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-07,2019,7.0,674.0,276.0,44.0,1821.0
3280,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-08,2019,8.0,744.0,126.0,38.0,1243.0
3281,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-09,2019,9.0,712.0,91.0,39.0,733.0
3282,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-10,2019,10.0,744.0,289.0,42.0,1627.0
3283,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-11,2019,11.0,650.0,214.0,33.0,1964.0
3284,295.0,Harley Street ,Alexandria,GoGet,Installed,2019-12,2019,12.0,742.0,206.0,43.0,1257.0
3285,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-01,2019,1.0,743.0,214.0,40.0,1219.0
3286,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-02,2019,2.0,646.0,203.0,52.0,807.0
3287,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-03,2019,3.0,738.0,171.0,49.0,771.0
3288,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-04,2019,4.0,720.0,288.0,48.0,1652.0
3289,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-05,2019,5.0,744.0,214.0,49.0,1587.0
3290,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-06,2019,6.0,720.0,171.0,47.0,725.0
3291,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-07,2019,7.0,744.0,172.0,37.0,721.0
3292,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-08,2019,8.0,342.0,54.0,19.0,353.0
3293,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-09,2019,9.0,719.0,168.0,34.0,1254.0
3294,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-10,2019,10.0,724.0,328.0,41.0,1443.0
3295,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-11,2019,11.0,720.0,160.0,46.0,1224.0
3296,296.0,Gadigal Avenue,Waterloo,GoGet,Installed,2019-12,2019,12.0,744.0,218.0,51.0,1018.0
3297,297.0,Knight Street,Erskineville,GoGet,Installed,2019-01,2019,1.0,488.0,130.0,27.0,890.0
3298,297.0,Knight Street,Erskineville,GoGet,Installed,2019-02,2019,2.0,506.0,157.0,36.0,1212.0
3299,297.0,Knight Street,Erskineville,GoGet,Installed,2019-03,2019,3.0,720.0,228.0,41.0,1251.0
3300,297.0,Knight Street,Erskineville,GoGet,Installed,2019-04,2019,4.0,682.0,197.0,33.0,1148.0
3301,297.0,Knight Street,Erskineville,GoGet,Installed,2019-05,2019,5.0,732.0,265.0,45.0,1574.0
3302,297.0,Knight Street,Erskineville,GoGet,Installed,2019-06,2019,6.0,712.0,164.0,47.0,1155.0
3303,297.0,Knight Street,Erskineville,GoGet,Installed,2019-07,2019,7.0,723.0,184.0,32.0,877.0
3304,297.0,Knight Street,Erskineville,GoGet,Installed,2019-08,2019,8.0,651.0,148.0,45.0,1199.0
3305,297.0,Knight Street,Erskineville,GoGet,Installed,2019-09,2019,9.0,720.0,178.0,38.0,1393.0
3306,297.0,Knight Street,Erskineville,GoGet,Installed,2019-10,2019,10.0,738.0,236.0,41.0,1700.0
3307,297.0,Knight Street,Erskineville,GoGet,Installed,2019-11,2019,11.0,720.0,202.0,40.0,1089.0
3308,297.0,Knight Street,Erskineville,GoGet,Installed,2019-12,2019,12.0,722.0,251.0,42.0,826.0
3309,298.0,Turner Street,Redfern,GoGet,Installed,2019-01,2019,1.0,739.0,154.0,40.0,1237.0
3310,298.0,Turner Street,Redfern,GoGet,Installed,2019-02,2019,2.0,668.0,198.0,31.0,1708.0
3311,298.0,Turner Street,Redfern,GoGet,Installed,2019-03,2019,3.0,741.0,170.0,40.0,1649.0
3312,298.0,Turner Street,Redfern,GoGet,Installed,2019-04,2019,4.0,717.0,210.0,31.0,2436.0
3313,298.0,Turner Street,Redfern,GoGet,Installed,2019-05,2019,5.0,741.0,140.0,22.0,729.0
3314,298.0,Turner Street,Redfern,GoGet,Installed,2019-06,2019,6.0,718.0,171.0,35.0,1318.0
3315,298.0,Turner Street,Redfern,GoGet,Installed,2019-07,2019,7.0,739.0,118.0,19.0,1213.0
3316,298.0,Turner Street,Redfern,GoGet,Installed,2019-08,2019,8.0,742.0,112.0,20.0,893.0
3317,298.0,Turner Street,Redfern,GoGet,Installed,2019-09,2019,9.0,700.0,106.0,34.0,848.0
3318,298.0,Turner Street,Redfern,GoGet,Installed,2019-10,2019,10.0,744.0,135.0,14.0,1039.0
3319,298.0,Turner Street,Redfern,GoGet,Installed,2019-11,2019,11.0,716.0,70.0,32.0,476.0
3320,298.0,Turner Street,Redfern,GoGet,Installed,2019-12,2019,12.0,744.0,103.0,21.0,973.0
3321,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,682.0,188.0,33.0,1501.0
3322,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,671.0,172.0,40.0,1820.0
3323,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,742.0,178.0,49.0,1662.0
3324,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,716.0,106.0,34.0,1203.0
3325,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,742.0,300.0,34.0,1645.0
3326,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,716.0,96.0,23.0,782.0
3327,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,742.0,217.0,43.0,1827.0
3328,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,742.0,198.0,45.0,1527.0
3329,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,716.0,345.0,26.0,1807.0
3330,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,718.0,166.0,37.0,1346.0
3331,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,717.0,186.0,40.0,1842.0
3332,299.0,Adelaide Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,696.0,142.0,39.0,1092.0
3333,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-01,2019,1.0,702.0,101.0,20.0,619.0
3334,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-02,2019,2.0,652.0,270.0,33.0,1552.0
3335,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-03,2019,3.0,743.0,149.0,30.0,816.0
3336,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-04,2019,4.0,705.0,121.0,38.0,586.0
3337,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-05,2019,5.0,742.0,127.0,32.0,1168.0
3338,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-06,2019,6.0,717.0,204.0,52.0,1031.0
3339,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-07,2019,7.0,742.0,124.0,30.0,1002.0
3340,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-08,2019,8.0,644.0,166.0,33.0,672.0
3341,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-09,2019,9.0,716.0,196.0,36.0,1097.0
3342,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-10,2019,10.0,742.0,148.0,39.0,726.0
3343,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-11,2019,11.0,719.0,248.0,56.0,1367.0
3344,300.0,Campbell Street,Surry Hills,GoGet,Installed,2019-12,2019,12.0,744.0,234.0,48.0,880.0
3345,301.0,Foveaux Street,Surry Hills,GoGet,Removed,2019-06,2019,6.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
3346,301.0,Foveaux Street,Surry Hills,GoGet,Removed,2019-07,2019,7.0,0.0,0.0,0.0,0.0
3347,301.0,Foveaux Street,Surry Hills,GoGet,Removed,2019-08,2019,8.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
3348,301.0,Foveaux Street,Surry Hills,GoGet,Removed,2019-09,2019,9.0,0.0,0.0,0.0,0.0
3349,301.0,Foveaux Street,Surry Hills,GoGet,Removed,2019-10,2019,10.0,0.0,0.0,0.0,0.0
3350,301.0,Foveaux Street,Surry Hills,GoGet,Removed,2019-11,2019,11.0,0.0,0.0,0.0,0.0
3351,301.0,Foveaux Street,Surry Hills,GoGet,Removed,2019-12,2019,12.0,0.0,0.0,0.0,0.0
3352,302.0,Crescent Street,Redfern,GoGet,Installed,2019-01,2019,1.0,739.0,172.0,36.0,1508.0
3353,302.0,Crescent Street,Redfern,GoGet,Installed,2019-02,2019,2.0,669.0,152.0,34.0,1344.0
3354,302.0,Crescent Street,Redfern,GoGet,Installed,2019-03,2019,3.0,740.0,196.0,27.0,1387.0
3355,302.0,Crescent Street,Redfern,GoGet,Installed,2019-04,2019,4.0,718.0,264.0,31.0,2759.0
3356,302.0,Crescent Street,Redfern,GoGet,Installed,2019-05,2019,5.0,721.0,164.0,37.0,1242.0
3357,302.0,Crescent Street,Redfern,GoGet,Installed,2019-06,2019,6.0,720.0,218.0,35.0,978.0
3358,302.0,Crescent Street,Redfern,GoGet,Installed,2019-07,2019,7.0,742.0,148.0,36.0,1239.0
3359,302.0,Crescent Street,Redfern,GoGet,Installed,2019-08,2019,8.0,742.0,244.0,24.0,818.0
3360,302.0,Crescent Street,Redfern,GoGet,Installed,2019-09,2019,9.0,718.0,152.0,23.0,894.0
3361,302.0,Crescent Street,Redfern,GoGet,Installed,2019-10,2019,10.0,714.0,212.0,21.0,2009.0
3362,302.0,Crescent Street,Redfern,GoGet,Installed,2019-11,2019,11.0,720.0,144.0,36.0,1018.0
3363,302.0,Crescent Street,Redfern,GoGet,Installed,2019-12,2019,12.0,646.0,150.0,23.0,1553.0
3364,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-01,2019,1.0,740.0,190.0,23.0,1108.0
3365,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-02,2019,2.0,672.0,86.0,32.0,657.0
3366,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-03,2019,3.0,744.0,143.0,27.0,755.0
3367,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-04,2019,4.0,720.0,206.0,30.0,1748.0
3368,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-05,2019,5.0,744.0,136.0,26.0,729.0
3369,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-06,2019,6.0,720.0,57.0,23.0,349.0
3370,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-07,2019,7.0,694.0,28.0,9.0,248.0
3371,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-08,2019,8.0,744.0,31.0,10.0,161.0
3372,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-09,2019,9.0,720.0,129.0,27.0,943.0
3373,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-10,2019,10.0,744.0,105.0,19.0,377.0
3374,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-11,2019,11.0,720.0,106.0,34.0,608.0
3375,303.0,Clement Street ,Rushcutters Bay,GoGet,Installed,2019-12,2019,12.0,728.0,72.0,28.0,427.0
3376,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,742.0,150.0,30.0,903.0
3377,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,544.0,157.0,39.0,1903.0
3378,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,744.0,210.0,25.0,1646.0
3379,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,718.0,100.0,26.0,1154.0
3380,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,743.0,290.0,41.0,2857.0
3381,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,718.0,144.0,28.0,1198.0
3382,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,728.0,120.0,32.0,1487.0
3383,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,743.0,186.0,30.0,1246.0
3384,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,718.0,140.0,22.0,1304.0
3385,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,740.0,83.0,25.0,707.0
3386,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,718.0,116.0,27.0,980.0
3387,304.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,742.0,114.0,26.0,1057.0
3388,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-01,2019,1.0,744.0,196.0,27.0,1341.0
3389,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-02,2019,2.0,672.0,206.0,42.0,1412.0
3390,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-03,2019,3.0,564.0,78.0,22.0,540.0
3391,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-04,2019,4.0,720.0,132.0,16.0,1051.0
3392,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-05,2019,5.0,744.0,274.0,21.0,1754.0
3393,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-06,2019,6.0,720.0,111.0,24.0,475.0
3394,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-07,2019,7.0,744.0,146.0,23.0,761.0
3395,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-08,2019,8.0,744.0,7.0,3.0,25.0
3396,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-09,2019,9.0,720.0,172.0,30.0,827.0
3397,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-10,2019,10.0,744.0,142.0,13.0,848.0
3398,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-11,2019,11.0,341.0,44.0,9.0,246.0
3399,305.0,Wylde Street,Potts Point,GoGet,Installed,2019-12,2019,12.0,744.0,178.0,27.0,848.0
3400,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,742.0,246.0,23.0,1985.0
3401,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,586.0,168.0,27.0,2090.0
3402,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,730.0,131.0,35.0,958.0
3403,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,712.0,103.0,19.0,622.0
3404,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,742.0,80.0,40.0,716.0
3405,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,668.0,287.0,36.0,1052.0
3406,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,616.0,233.0,31.0,871.0
3407,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,743.0,212.0,37.0,668.0
3408,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,716.0,170.0,49.0,1559.0
3409,306.0,Burton Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,622.0,262.0,30.0,1019.0
3410,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-01,2019,1.0,666.0,121.0,45.0,757.0
3411,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-02,2019,2.0,672.0,148.0,50.0,1031.0
3412,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-03,2019,3.0,691.0,194.0,50.0,1157.0
3413,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-04,2019,4.0,716.0,255.0,48.0,1633.0
3414,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-05,2019,5.0,744.0,112.0,37.0,952.0
3415,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-06,2019,6.0,555.0,110.0,36.0,1326.0
3416,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-07,2019,7.0,744.0,107.0,38.0,1346.0
3417,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-08,2019,8.0,744.0,124.0,22.0,1815.0
3418,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-09,2019,9.0,720.0,144.0,14.0,1128.0
3419,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-10,2019,10.0,744.0,228.0,13.0,1545.0
3420,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-11,2019,11.0,720.0,146.0,25.0,795.0
3421,307.0,Billyard Avenue,Elizabeth Bay,GoGet,Installed,2019-12,2019,12.0,528.0,153.0,13.0,1300.0
3422,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-01,2019,1.0,649.0,148.0,24.0,845.0
3423,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-02,2019,2.0,670.0,150.0,25.0,1321.0
3424,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-03,2019,3.0,744.0,177.0,36.0,1934.0
3425,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-04,2019,4.0,719.0,184.0,35.0,2153.0
3426,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-05,2019,5.0,744.0,198.0,17.0,1647.0
3427,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-06,2019,6.0,720.0,257.0,20.0,2492.0
3428,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-07,2019,7.0,743.0,118.0,33.0,1043.0
3429,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-08,2019,8.0,744.0,118.0,30.0,984.0
3430,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-09,2019,9.0,538.0,138.0,28.0,864.0
3431,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-10,2019,10.0,700.0,143.0,15.0,1246.0
3432,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-11,2019,11.0,720.0,318.0,38.0,2662.0
3433,308.0,Orwell Street,Potts Point,GoGet,Installed,2019-12,2019,12.0,744.0,272.0,26.0,1165.0
3434,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-01,2019,1.0,686.0,16.0,10.0,183.0
3435,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-02,2019,2.0,672.0,122.0,11.0,759.0
3436,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-03,2019,3.0,742.0,42.0,9.0,325.0
3437,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-04,2019,4.0,718.0,104.0,18.0,1335.0
3438,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-05,2019,5.0,676.0,75.0,19.0,720.0
3439,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-06,2019,6.0,719.0,86.0,13.0,845.0
3440,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-07,2019,7.0,743.0,40.0,12.0,338.0
3441,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-08,2019,8.0,742.0,40.0,18.0,237.0
3442,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-09,2019,9.0,720.0,31.0,10.0,226.0
3443,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-10,2019,10.0,733.0,133.0,25.0,1504.0
3444,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-11,2019,11.0,718.0,50.0,18.0,507.0
3445,309.0,Murray Street,Pyrmont,GoGet,Installed,2019-12,2019,12.0,670.0,88.0,29.0,1221.0
3446,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-01,2019,1.0,651.0,144.0,10.0,1601.0
3447,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-02,2019,2.0,666.0,144.0,38.0,1792.0
3448,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-03,2019,3.0,740.0,140.0,24.0,1434.0
3449,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-04,2019,4.0,702.0,38.0,15.0,254.0
3450,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-05,2019,5.0,744.0,0.0,0.0,0.0
3451,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-06,2019,6.0,706.0,71.0,23.0,625.0
3452,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-07,2019,7.0,740.0,101.0,32.0,591.0
3453,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-08,2019,8.0,722.0,98.0,44.0,737.0
3454,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-09,2019,9.0,689.0,91.0,34.0,728.0
3455,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-10,2019,10.0,740.0,108.0,25.0,924.0
3456,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-11,2019,11.0,719.0,84.0,20.0,880.0
3457,310.0,Kellett Street,Potts Point,GoGet,Installed,2019-12,2019,12.0,688.0,86.0,34.0,707.0
3458,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-01,2019,1.0,736.0,154.0,19.0,956.0
3459,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-02,2019,2.0,670.0,163.0,19.0,871.0
3460,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-03,2019,3.0,742.0,129.0,27.0,1085.0
3461,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-04,2019,4.0,714.0,174.0,25.0,961.0
3462,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-05,2019,5.0,736.0,93.0,19.0,807.0
3463,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-06,2019,6.0,718.0,181.0,24.0,1191.0
3464,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-07,2019,7.0,548.0,154.0,16.0,919.0
3465,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-08,2019,8.0,742.0,176.0,22.0,1113.0
3466,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-09,2019,9.0,717.0,120.0,24.0,935.0
3467,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-10,2019,10.0,678.0,163.0,25.0,1502.0
3468,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-11,2019,11.0,716.0,94.0,11.0,656.0
3469,311.0,Tambua Street,Pyrmont,GoGet,Installed,2019-12,2019,12.0,738.0,126.0,18.0,1562.0
3470,312.0,Harris Street,Pyrmont,GoGet,Installed,2019-01,2019,1.0,536.0,72.0,12.0,543.0
3471,312.0,Harris Street,Pyrmont,GoGet,Installed,2019-02,2019,2.0,602.0,84.0,17.0,645.0
3472,312.0,Harris Street,Pyrmont,GoGet,Installed,2019-03,2019,3.0,618.0,44.0,17.0,468.0
3473,312.0,Harris Street,Pyrmont,GoGet,Installed,2019-04,2019,4.0,716.0,210.0,24.0,2211.0
